FFQ	33	0	0	0	0	0	0	2447	0	0	0	0	0	0	0	0	3940	0	0	0	0	0	0	6490	0	0	0	0	12727	0	0	0	0	0	56324	0	0	0	244912	0	0	560358	0
FFQ	34	0	0	0	0	0	0	2460	0	0	0	0	0	0	0	0	4174	0	0	0	0	0	0	6728	0	0	0	0	13143	0	0	0	0	0	58019	0	0	0	249242	0	0	553432	0
FFQ	35	0	0	0	0	0	0	2263	0	0	0	0	0	0	0	0	4152	0	0	0	0	0	0	7042	0	0	0	0	13044	0	0	0	0	0	58099	0	0	0	251696	0	0	550902	0
FFQ	36	0	0	0	0	0	0	2250	0	0	0	0	0	0	0	0	4074	0	0	0	0	0	0	7191	0	0	0	0	13284	0	0	0	0	0	58641	0	0	0	254254	0	0	547504	0
FFQ	37	0	0	0	0	0	0	2251	0	0	0	0	0	0	0	0	4099	0	0	0	0	0	0	7644	0	0	0	0	13938	0	0	0	0	0	59284	0	0	0	253500	0	0	546482	0
FFQ	38	0	0	0	0	0	0	2572	0	0	0	0	0	0	0	0	3957	0	0	0	0	0	0	7738	0	0	0	0	13808	0	0	0	0	0	59897	0	0	0	253374	0	0	545852	0
FFQ	39	0	0	0	0	0	0	2630	0	0	0	0	0	0	0	0	4194	0	0	0	0	0	0	7833	0	0	0	0	14346	0	0	0	0	0	60062	0	0	0	254256	0	0	543877	0
FFQ	40	0	0	0	0	0	0	2424	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	8641	0	0	0	0	15468	0	0	0	0	0	63368	0	0	0	259362	0	0	533535	0
FFQ	41	0	0	0	0	0	0	2305	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	8291	0	0	0	0	15425	0	0	0	0	0	62908	0	0	0	259099	0	0	513779	0
FFQ	42	0	0	0	0	0	0	2287	0	0	0	0	0	0	0	0	3927	0	0	0	0	0	0	7965	0	0	0	0	15432	0	0	0	0	0	62626	0	0	0	257152	0	0	492153	0
FFQ	43	0	0	0	0	0	0	2145	0	0	0	0	0	0	0	0	3895	0	0	0	0	0	0	7970	0	0	0	0	15642	0	0	0	0	0	62647	0	0	0	255838	0	0	473256	0
FFQ	44	0	0	0	0	0	0	2089	0	0	0	0	0	0	0	0	3667	0	0	0	0	0	0	7580	0	0	0	0	15255	0	0	0	0	0	60200	0	0	0	249010	0	0	448610	0
FFQ	45	0	0	0	0	0	0	2025	0	0	0	0	0	0	0	0	3806	0	0	0	0	0	0	7571	0	0	0	0	15962	0	0	0	0	0	60840	0	0	0	247986	0	0	430655	0
FFQ	46	0	0	0	0	0	0	1797	0	0	0	0	0	0	0	0	3464	0	0	0	0	0	0	7322	0	0	0	0	15467	0	0	0	0	0	59634	0	0	0	244453	0	0	408951	0
FFQ	47	0	0	0	0	0	0	1938	0	0	0	0	0	0	0	0	3405	0	0	0	0	0	0	6274	0	0	0	0	16204	0	0	0	0	0	59503	0	0	0	242121	0	0	391330	0
FFQ	48	0	0	0	0	0	0	1775	0	0	0	0	0	0	0	0	3337	0	0	0	0	0	0	6162	0	0	0	0	16267	0	0	0	0	0	59972	0	0	0	245358	0	0	371347	0
FFQ	49	0	0	0	0	0	0	1958	0	0	0	0	0	0	0	0	3310	0	0	0	0	0	0	6222	0	0	0	0	16625	0	0	0	0	0	61023	0	0	0	248128	0	0	348518	0
FFQ	50	0	0	0	0	0	0	1692	0	0	0	0	0	0	0	0	3204	0	0	0	0	0	0	6083	0	0	0	0	16644	0	0	0	0	0	60984	0	0	0	251210	0	0	331513	0
FFQ	51	0	0	0	0	0	0	1573	0	0	0	0	0	0	0	0	3084	0	0	0	0	0	0	5666	0	0	0	0	16800	0	0	0	0	0	62067	0	0	0	255106	0	0	312803	0
FFQ	52	0	0	0	0	0	0	1548	0	0	0	0	0	0	0	0	3053	0	0	0	0	0	0	5419	0	0	0	0	17008	0	0	0	0	0	62929	0	0	0	259207	0	0	294451	0
FFQ	53	0	0	0	0	0	0	1542	0	0	0	0	0	0	0	0	3004	0	0	0	0	0	0	5544	0	0	0	0	17177	0	0	0	0	0	64277	0	0	0	264280	0	0	274007	0
FFQ	54	0	0	0	0	0	0	1629	0	0	0	0	0	0	0	0	2915	0	0	0	0	0	0	5626	0	0	0	0	17365	0	0	0	0	0	65735	0	0	0	271603	0	0	251332	0
FFQ	55	0	0	0	0	0	0	1701	0	0	0	0	0	0	0	0	3107	0	0	0	0	0	0	5594	0	0	0	0	17639	0	0	0	0	0	66900	0	0	0	276447	0	0	229333	0
FFQ	56	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	3114	0	0	0	0	0	0	5557	0	0	0	0	17570	0	0	0	0	0	68645	0	0	0	282095	0	0	208438	0
FFQ	57	0	0	0	0	0	0	1419	0	0	0	0	0	0	0	0	3006	0	0	0	0	0	0	5631	0	0	0	0	17477	0	0	0	0	0	70122	0	0	0	286987	0	0	187599	0
FFQ	58	0	0	0	0	0	0	1509	0	0	0	0	0	0	0	0	2930	0	0	0	0	0	0	5402	0	0	0	0	17676	0	0	0	0	0	72068	0	0	0	292381	0	0	167841	0
FFQ	59	0	0	0	0	0	0	1468	0	0	0	0	0	0	0	0	2848	0	0	0	0	0	0	5268	0	0	0	0	17655	0	0	0	0	0	73627	0	0	0	298333	0	0	147306	0
FFQ	60	0	0	0	0	0	0	1565	0	0	0	0	0	0	0	0	2944	0	0	0	0	0	0	5267	0	0	0	0	17677	0	0	0	0	0	75466	0	0	0	304250	0	0	128511	0
FFQ	61	0	0	0	0	0	0	1459	0	0	0	0	0	0	0	0	2932	0	0	0	0	0	0	5398	0	0	0	0	17920	0	0	0	0	0	77888	0	0	0	307520	0	0	111044	0
FFQ	62	0	0	0	0	0	0	1488	0	0	0	0	0	0	0	0	2865	0	0	0	0	0	0	5436	0	0	0	0	18100	0	0	0	0	0	80922	0	0	0	309081	0	0	94638	0
FFQ	63	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	2785	0	0	0	0	0	0	5290	0	0	0	0	17837	0	0	0	0	0	81741	0	0	0	311543	0	0	78911	0
FFQ	64	0	0	0	0	0	0	1296	0	0	0	0	0	0	0	0	2788	0	0	0	0	0	0	5235	0	0	0	0	17483	0	0	0	0	0	83537	0	0	0	313290	0	0	65537	0
FFQ	65	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	2638	0	0	0	0	0	0	4996	0	0	0	0	17040	0	0	0	0	0	84888	0	0	0	314072	0	0	53245	0
FFQ	66	0	0	0	0	0	0	1298	0	0	0	0	0	0	0	0	2743	0	0	0	0	0	0	5096	0	0	0	0	17141	0	0	0	0	0	87498	0	0	0	311575	0	0	42399	0
FFQ	67	0	0	0	0	0	0	1320	0	0	0	0	0	0	0	0	2818	0	0	0	0	0	0	5476	0	0	0	0	18030	0	0	0	0	0	91007	0	0	0	307596	0	0	32466	0
FFQ	68	0	0	0	0	0	0	1311	0	0	0	0	0	0	0	0	2867	0	0	0	0	0	0	6576	0	0	0	0	23139	0	0	0	0	0	132647	0	0	0	265035	0	0	17790	0
FFQ	69	0	0	0	0	0	0	1349	0	0	0	0	0	0	0	0	2807	0	0	0	0	0	0	5676	0	0	0	0	19147	0	0	0	0	0	111976	0	0	0	283994	0	0	15734	0
FFQ	70	0	0	0	0	0	0	1237	0	0	0	0	0	0	0	0	2788	0	0	0	0	0	0	5605	0	0	0	0	18115	0	0	0	0	0	101000	0	0	0	290224	0	0	12498	0
FFQ	71	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	2602	0	0	0	0	0	0	5233	0	0	0	0	17425	0	0	0	0	0	97954	0	0	0	289142	0	0	8823	0
FFQ	72	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	2707	0	0	0	0	0	0	5186	0	0	0	0	16871	0	0	0	0	0	97220	0	0	0	284567	0	0	5976	0
FFQ	73	0	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	5073	0	0	0	0	16761	0	0	0	0	0	96559	0	0	0	275745	0	0	3830	0
FFQ	74	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	0	2799	0	0	0	0	0	0	4908	0	0	0	0	16540	0	0	0	0	0	96545	0	0	0	266371	0	0	2288	0
FFQ	75	0	0	0	0	0	0	1185	0	0	0	0	0	0	0	0	2709	0	0	0	0	0	0	5214	0	0	0	0	16674	0	0	0	0	0	96760	0	0	0	258458	0	0	1218	0
FFQ	76	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	2984	0	0	0	0	0	0	5443	0	0	0	0	16614	0	0	0	0	0	98456	0	0	0	249432	0	0	649	0
FFQ	77	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	2765	0	0	0	0	0	0	5230	0	0	0	0	16701	0	0	0	0	0	98134	0	0	0	242693	0	0	306	0
FFQ	78	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	2741	0	0	0	0	0	0	5097	0	0	0	0	16126	0	0	0	0	0	98526	0	0	0	235439	0	0	143	0
FFQ	79	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	2731	0	0	0	0	0	0	5018	0	0	0	0	16053	0	0	0	0	0	97850	0	0	0	227672	0	0	60	0
FFQ	80	0	0	0	0	0	0	1202	0	0	0	0	0	0	0	0	2847	0	0	0	0	0	0	4997	0	0	0	0	16343	0	0	0	0	0	99881	0	0	0	224935	0	0	32	0
FFQ	81	0	0	0	0	0	0	1127	0	0	0	0	0	0	0	0	2816	0	0	0	0	0	0	4860	0	0	0	0	16304	0	0	0	0	0	100918	0	0	0	223838	0	0	9	0
FFQ	82	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	2695	0	0	0	0	0	0	5034	0	0	0	0	15914	0	0	0	0	0	101904	0	0	0	222808	0	0	7	0
FFQ	83	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	2817	0	0	0	0	0	0	4776	0	0	0	0	15680	0	0	0	0	0	102429	0	0	0	222169	0	0	3	0
FFQ	84	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	2931	0	0	0	0	0	0	4771	0	0	0	0	15991	0	0	0	0	0	103656	0	0	0	219907	0	0	1	0
FFQ	85	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	3022	0	0	0	0	0	0	4907	0	0	0	0	15633	0	0	0	0	0	105749	0	0	0	217365	0	0	1	0
FFQ	86	0	0	0	0	0	0	934	0	0	0	0	0	0	0	0	3044	0	0	0	0	0	0	5007	0	0	0	0	16472	0	0	0	0	0	106544	0	0	0	215067	0	0	0	0
FFQ	87	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	3006	0	0	0	0	0	0	5028	0	0	0	0	15967	0	0	0	0	0	108149	0	0	0	213319	0	0	0	0
FFQ	88	0	0	0	0	0	0	828	0	0	0	0	0	0	0	0	3019	0	0	0	0	0	0	4993	0	0	0	0	15696	0	0	0	0	0	108854	0	0	0	212217	0	0	0	0
FFQ	89	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	2968	0	0	0	0	0	0	5141	0	0	0	0	15941	0	0	0	0	0	109165	0	0	0	210855	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2770	0	0	0	0	0	0	5095	0	0	0	0	15819	0	0	0	0	0	110310	0	0	0	209232	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	8.29	0
GCF	16.83	1
GCF	17.34	2
GCF	17.84	1
GCF	18.34	3
GCF	18.84	7
GCF	19.60	6
GCF	20.35	9
GCF	20.85	11
GCF	21.36	22
GCF	21.86	20
GCF	22.36	47
GCF	22.86	50
GCF	23.37	56
GCF	23.87	55
GCF	24.37	92
GCF	24.87	119
GCF	25.38	234
GCF	26.13	245
GCF	26.88	327
GCF	27.39	368
GCF	27.89	599
GCF	28.39	659
GCF	28.89	827
GCF	29.40	934
GCF	29.90	1357
GCF	30.40	1566
GCF	30.90	2231
GCF	31.41	2338
GCF	31.91	2606
GCF	32.41	3280
GCF	32.91	3431
GCF	33.42	4552
GCF	33.92	4991
GCF	34.42	6226
GCF	34.92	6469
GCF	35.43	7751
GCF	35.93	8229
GCF	36.43	9547
GCF	36.93	10225
GCF	37.44	10910
GCF	37.94	12833
GCF	38.44	13519
GCF	38.94	15574
GCF	39.45	16294
GCF	39.95	18393
GCF	40.45	19329
GCF	40.95	21066
GCF	41.46	22018
GCF	41.96	22677
GCF	42.46	24752
GCF	42.96	26025
GCF	43.47	28246
GCF	43.97	28932
GCF	44.47	31148
GCF	44.97	32167
GCF	45.48	33730
GCF	45.98	34888
GCF	46.48	37758
GCF	46.98	38825
GCF	47.49	40694
GCF	47.99	42631
GCF	48.49	43620
GCF	48.99	49199
GCF	49.50	49773
GCF	50.00	51975
GCF	50.50	52073
GCF	51.01	51222
GCF	51.51	52354
GCF	52.01	52937
GCF	52.51	53598
GCF	53.02	53696
GCF	53.52	55534
GCF	54.02	56481
GCF	54.52	56499
GCF	55.03	56458
GCF	55.53	55808
GCF	56.03	57656
GCF	56.53	57571
GCF	57.04	57176
GCF	57.54	57466
GCF	58.04	57915
GCF	58.54	56844
GCF	59.05	56045
GCF	59.55	55124
GCF	60.05	56324
GCF	60.55	56158
GCF	61.06	53975
GCF	61.56	51585
GCF	62.06	50370
GCF	62.56	51470
GCF	63.07	50021
GCF	63.57	46901
GCF	64.07	45616
GCF	64.57	42524
GCF	65.08	38273
GCF	65.58	36384
GCF	66.08	35530
GCF	66.58	32323
GCF	67.09	30472
GCF	67.59	26519
GCF	68.09	23973
GCF	68.59	23065
GCF	69.10	19830
GCF	69.60	17281
GCF	70.10	15257
GCF	70.60	14750
GCF	71.11	11704
GCF	71.61	10015
GCF	72.11	8046
GCF	72.61	7298
GCF	73.12	6285
GCF	73.62	5386
GCF	74.12	4975
GCF	74.62	3406
GCF	75.13	2902
GCF	75.63	2166
GCF	76.13	1639
GCF	76.63	1296
GCF	77.14	1210
GCF	77.64	993
GCF	78.14	809
GCF	78.64	667
GCF	79.15	601
GCF	79.65	552
GCF	80.40	414
GCF	81.16	349
GCF	81.66	323
GCF	82.16	278
GCF	82.66	262
GCF	83.17	201
GCF	83.67	155
GCF	84.17	164
GCF	84.67	106
GCF	85.18	61
GCF	85.68	36
GCF	86.18	41
GCF	86.68	38
GCF	87.19	36
GCF	87.69	3
GCF	88.19	2
GCF	89.45	5
GCF	90.95	2
GCF	91.71	1
GCF	92.21	0
GCF	93.22	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	47.55	0.00	0.00	52.45	0.00	0.00
GCC	2	0.00	47.55	52.45	0.00	0.00	0.00
GCC	3	0.00	52.45	47.55	0.00	0.00	0.00
GCC	4	52.45	0.00	0.00	47.55	0.00	0.00
GCC	5	0.00	47.55	52.45	0.00	0.00	0.00
GCC	6	20.94	29.15	28.75	21.15	0.00	0.00
GCC	7	25.11	25.08	25.26	24.54	0.00	0.00
GCC	8	22.84	27.42	27.27	22.47	0.00	0.00
GCC	9	23.04	27.63	26.70	22.64	0.00	0.00
GCC	10	26.53	23.27	23.43	26.77	0.00	0.00
GCC	11	22.66	27.23	27.51	22.61	0.00	0.00
GCC	12	22.66	27.32	27.28	22.74	0.00	0.00
GCC	13	25.41	24.42	24.75	25.42	0.00	0.00
GCC	14	21.76	27.87	28.16	22.21	0.00	0.00
GCC	15	23.39	26.61	26.61	23.40	0.00	0.00
GCC	16	24.53	25.21	25.36	24.91	0.00	0.00
GCC	17	22.05	27.75	28.07	22.13	0.00	0.00
GCC	18	23.22	26.83	26.55	23.40	0.00	0.00
GCC	19	24.01	26.11	25.75	24.12	0.00	0.00
GCC	20	22.52	27.24	27.15	23.09	0.00	0.00
GCC	21	23.92	26.22	25.99	23.87	0.00	0.00
GCC	22	24.31	25.70	25.57	24.42	0.00	0.00
GCC	23	22.23	27.72	27.74	22.31	0.00	0.00
GCC	24	23.43	26.58	26.56	23.43	0.00	0.00
GCC	25	25.43	24.70	24.64	25.23	0.00	0.00
GCC	26	22.94	26.71	27.00	23.35	0.00	0.00
GCC	27	22.80	26.96	27.07	23.17	0.00	0.00
GCC	28	24.17	25.78	25.65	24.40	0.00	0.00
GCC	29	23.39	26.79	26.70	23.12	0.00	0.00
GCC	30	23.15	26.79	26.83	23.23	0.00	0.00
GCC	31	24.18	25.80	25.66	24.36	0.00	0.00
GCC	32	22.45	27.39	27.31	22.85	0.00	0.00
GCC	33	23.49	26.65	26.63	23.23	0.00	0.00
GCC	34	24.41	25.47	25.49	24.62	0.00	0.00
GCC	35	22.99	26.70	26.85	23.45	0.00	0.00
GCC	36	23.14	26.95	26.63	23.28	0.00	0.00
GCC	37	23.69	26.28	25.93	24.09	0.00	0.00
GCC	38	22.48	27.77	27.24	22.51	0.00	0.00
GCC	39	21.63	28.26	28.03	22.09	0.00	0.00
GCC	40	23.60	26.41	26.13	23.86	0.00	0.00
GCC	41	22.44	27.77	27.72	22.07	0.00	0.00
GCC	42	23.31	27.22	26.67	22.79	0.00	0.00
GCC	43	24.52	25.77	25.37	24.34	0.00	0.00
GCC	44	22.72	27.19	27.40	22.69	0.00	0.00
GCC	45	23.92	26.25	26.02	23.81	0.00	0.00
GCC	46	23.97	26.08	26.03	23.92	0.00	0.00
GCC	47	23.12	26.90	26.69	23.29	0.00	0.00
GCC	48	23.44	26.66	26.38	23.53	0.00	0.00
GCC	49	24.19	26.05	25.46	24.30	0.00	0.00
GCC	50	23.20	27.01	26.55	23.24	0.00	0.00
GCC	51	23.39	26.73	26.57	23.31	0.00	0.00
GCC	52	24.18	26.13	25.63	24.06	0.00	0.00
GCC	53	23.62	26.61	26.01	23.76	0.00	0.00
GCC	54	23.59	26.58	26.41	23.41	0.00	0.00
GCC	55	24.06	25.95	25.88	24.10	0.00	0.00
GCC	56	23.58	26.42	26.52	23.48	0.00	0.00
GCC	57	23.70	26.27	26.20	23.82	0.00	0.00
GCC	58	24.61	25.45	25.05	24.89	0.00	0.00
GCC	59	23.15	27.05	26.57	23.23	0.00	0.00
GCC	60	23.44	26.89	26.22	23.46	0.00	0.00
GCC	61	24.09	26.23	25.84	23.84	0.00	0.00
GCC	62	23.64	26.09	26.25	24.02	0.00	0.00
GCC	63	23.84	26.24	26.15	23.77	0.00	0.00
GCC	64	23.78	26.31	25.96	23.95	0.00	0.00
GCC	65	23.89	26.51	26.24	23.36	0.00	0.00
GCC	66	24.30	25.68	26.05	23.97	0.00	0.00
GCC	67	24.07	25.93	25.96	24.05	0.00	0.00
GCC	68	23.40	26.87	26.40	23.33	0.00	0.00
GCC	69	23.68	26.37	26.01	23.94	0.00	0.00
GCC	70	23.68	25.96	26.04	24.32	0.00	0.00
GCC	71	23.11	26.97	26.90	23.03	0.00	0.00
GCC	72	23.72	26.38	25.97	23.93	0.00	0.00
GCC	73	24.52	25.46	25.88	24.14	0.00	0.00
GCC	74	23.77	26.04	26.34	23.86	0.00	0.00
GCC	75	23.46	26.50	26.52	23.52	0.00	0.00
GCC	76	24.21	25.90	25.77	24.12	0.00	0.00
GCC	77	23.73	26.36	26.06	23.85	0.00	0.00
GCC	78	23.84	26.18	26.19	23.78	0.00	0.00
GCC	79	24.24	25.77	25.62	24.36	0.00	0.00
GCC	80	24.10	26.10	25.96	23.83	0.00	0.00
GCC	81	23.29	26.39	26.93	23.39	0.00	0.00
