pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_dxy	no_sites	count_diffs	count_comparisons	count_missing
RondoniaHeadwaters	XinguHeadwaters	chr_5	60000001	60500000	0.005896958410924891	617	76	12888	1920
RondoniaHeadwaters	XinguHeadwaters	chr_5	60500001	61000000	0.007931262392597489	686	96	12104	4360
RondoniaHeadwaters	XinguHeadwaters	chr_5	61000001	61500000	0.004589160839160839	528	42	9152	3616
RondoniaHeadwaters	XinguHeadwaters	chr_5	61500001	62000000	0.009187082405345211	433	66	7184	3208
RondoniaHeadwaters	XinguHeadwaters	chr_5	62000001	62500000	0.010382255781028787	970	176	16952	6328
RondoniaHeadwaters	XinguHeadwaters	chr_5	62500001	63000000	0.009216589861751152	656	128	13888	1856
RondoniaHeadwaters	XinguHeadwaters	chr_5	63000001	63500000	0.006679389312977099	901	112	16768	4856
RondoniaHeadwaters	XinguHeadwaters	chr_5	63500001	64000000	0.008776091081593928	428	74	8432	1840
RondoniaHeadwaters	XinguHeadwaters	chr_5	64000001	64500000	0.007040627885503232	979	122	17328	6168
RondoniaHeadwaters	XinguHeadwaters	chr_5	64500001	65000000	0.008901515151515152	1241	188	21120	8664
RondoniaHeadwaters	XinguHeadwaters	chr_5	65000001	65500000	0.008106694560669456	982	124	15296	8272
Tapajos	TapajosHeadwaters	chr_5	1	500000	0.012638962413975649	373	382	30224	33112
Tapajos	TapajosHeadwaters	chr_5	500001	1000000	0.007027027027027027	662	364	51800	59416
Tapajos	TapajosHeadwaters	chr_5	1000001	1500000	0.005805335968379447	749	282	48576	77256
Tapajos	TapajosHeadwaters	chr_5	1500001	2000000	0.0048068202430618535	579	212	44104	62744
Tapajos	TapajosHeadwaters	chr_5	2000001	2500000	0.0030525534196848446	481	148	48484	32324
Tapajos	TapajosHeadwaters	chr_5	2500001	3000000	0.006674542232722977	327	226	33860	21076
Tapajos	TapajosHeadwaters	chr_5	3000001	3500000	0.003787878787878788	279	76	20064	26808
Tapajos	TapajosHeadwaters	chr_5	3500001	4000000	0.0018003744778914013	339	50	27772	29180
Tapajos	TapajosHeadwaters	chr_5	4000001	4500000	0.0008144980655670943	440	32	39288	34632
Tapajos	TapajosHeadwaters	chr_5	4500001	5000000	0.0	262	0	26932	17084
Tapajos	TapajosHeadwaters	chr_5	5000001	5500000	0.001952648279228704	468	64	32776	52568
Tapajos	TapajosHeadwaters	chr_5	5500001	6000000	0.006543138390272148	412	226	34540	34676
Tapajos	TapajosHeadwaters	chr_5	6000001	6500000	0.0025161452654533256	583	120	47692	50252
Tapajos	TapajosHeadwaters	chr_5	6500001	7000000	0.0024954627949183303	187	66	26448	4968
Tapajos	TapajosHeadwaters	chr_5	7000001	7500000	0.0027495075508864085	584	134	48736	49376
Tapajos	TapajosHeadwaters	chr_5	7500001	8000000	0.002707581227436823	359	54	19944	40368
Tapajos	TapajosHeadwaters	chr_5	8000001	8500000	0.004800480048004801	358	128	26664	33480
Tapajos	TapajosHeadwaters	chr_5	8500001	9000000	0.0054897176716626	251	126	22952	19216
Tapajos	TapajosHeadwaters	chr_5	9000001	9500000	0.006900175131348512	689	394	57100	69740
Tapajos	TapajosHeadwaters	chr_5	9500001	10000000	0.012546685340802988	385	430	34272	30408
Tapajos	TapajosHeadwaters	chr_5	10000001	10500000	0.0054466230936819175	473	230	42228	37236
Tapajos	TapajosHeadwaters	chr_5	10500001	11000000	0.006154019873532069	417	218	35424	34632
Tapajos	TapajosHeadwaters	chr_5	11000001	11500000	0.0058289277484072114	344	172	29508	28284
Tapajos	TapajosHeadwaters	chr_5	11500001	12000000	0.0066436112122315255	232	146	21976	17000
Tapajos	TapajosHeadwaters	chr_5	12000001	12500000	0.004402935290193462	378	132	29980	33524
Tapajos	TapajosHeadwaters	chr_5	12500001	13000000	0.0004084967320261438	138	4	9792	13392
Tapajos	TapajosHeadwaters	chr_5	13000001	13500000	0.0	95	0	12376	3584
Tapajos	TapajosHeadwaters	chr_5	13500001	14000000	0.0029627191177680847	504	144	48604	43292
Tapajos	TapajosHeadwaters	chr_5	14000001	14500000	0.0026775956284153008	400	98	36600	30600
Tapajos	TapajosHeadwaters	chr_5	14500001	15000000	0.009159737713783546	651	542	59172	52212
Tapajos	TapajosHeadwaters	chr_5	15000001	15500000	0.005735794945330704	489	256	44632	44408
Tapajos	TapajosHeadwaters	chr_5	15500001	16000000	0.0042539529657275865	605	212	49836	51804
Tapajos	TapajosHeadwaters	chr_5	16000001	16500000	0.0016233766233766235	399	56	34496	32536
Tapajos	TapajosHeadwaters	chr_5	16500001	17000000	0.004964687784071044	541	284	57204	33684
Tapajos	TapajosHeadwaters	chr_5	17000001	17500000	0.0034965034965034965	55	30	8580	8220
Tapajos	TapajosHeadwaters	chr_5	17500001	18000000	0.005896326461355731	448	278	47148	28116
Tapajos	TapajosHeadwaters	chr_5	18000001	18500000	0.005172991538912625	1107	494	95496	90480
Tapajos	TapajosHeadwaters	chr_5	18500001	19000000	0.005431168255375748	414	196	36088	33464
Tapajos	TapajosHeadwaters	chr_5	19000001	19500000	0.0044942876344086025	419	214	47616	22776
Tapajos	TapajosHeadwaters	chr_5	19500001	20000000	0.0009046402724563644	368	34	37584	24240
Tapajos	TapajosHeadwaters	chr_5	20000001	20500000	0.0	57	0	8208	1368
Tapajos	TapajosHeadwaters	chr_5	20500001	21000000	0.003278688524590164	61	8	2440	18896
Tapajos	TapajosHeadwaters	chr_5	21000001	21500000	0.0002467308166790032	140	4	16212	7308
Tapajos	TapajosHeadwaters	chr_5	21500001	22000000	0.007814863365937279	440	310	39668	34252
Tapajos	TapajosHeadwaters	chr_5	22000001	22500000	0.00191483541533692	526	84	43868	54412
Tapajos	TapajosHeadwaters	chr_5	22500001	23000000	0.0034743910056214866	610	178	51232	59816
Tapajos	TapajosHeadwaters	chr_5	23000001	23500000	0.005075956763073327	540	278	54768	35952
Tapajos	TapajosHeadwaters	chr_5	23500001	24000000	0.0063516260162601625	109	50	7872	10440
Tapajos	TapajosHeadwaters	chr_5	24000001	24500000	0.004211578271111428	507	236	56036	38884
Tapajos	TapajosHeadwaters	chr_5	24500001	25000000	0.003652300949598247	1055	320	87616	91640
Tapajos	TapajosHeadwaters	chr_5	25000001	25500000	0.0028207774337805297	855	164	58140	85500
Tapajos	TapajosHeadwaters	chr_5	25500001	26000000	0.002480829950383401	431	88	35472	43488
Tapajos	TapajosHeadwaters	chr_5	26000001	26500000	0.0033052884615384615	282	66	19968	27408
Tapajos	TapajosHeadwaters	chr_5	26500001	27000000	0.0075372767491397675	486	368	48824	32824
Tapajos	TapajosHeadwaters	chr_5	27000001	27500000	0.0057553956834532375	345	160	27800	30160
Tapajos	TapajosHeadwaters	chr_5	27500001	28000000	0.007886281764190439	426	324	41084	30484
Tapajos	TapajosHeadwaters	chr_5	28000001	28500000	0.004045380582173206	1040	358	88496	86224
Tapajos	TapajosHeadwaters	chr_5	28500001	29000000	0.009000537345513164	520	402	44664	42696
Tapajos	TapajosHeadwaters	chr_5	29000001	29500000	0.0069124423963133645	656	426	61628	48580
Tapajos	TapajosHeadwaters	chr_5	29500001	30000000	0.005326515393629488	841	400	75096	78288
Tapajos	TapajosHeadwaters	chr_5	30000001	30500000	0.0030865883638350176	828	226	73220	65884
Tapajos	TapajosHeadwaters	chr_5	30500001	31000000	0.003431040325313453	407	162	47216	21160
Tapajos	TapajosHeadwaters	chr_5	31000001	31500000	0.007272727272727273	75	48	6600	6000
Tapajos	TapajosHeadwaters	chr_5	31500001	32000000	0.007570797184481912	560	370	48872	45208
Tapajos	TapajosHeadwaters	chr_5	32000001	32500000	0.00902668759811617	49	46	5096	3136
Tapajos	TapajosHeadwaters	chr_5	32500001	33000000	0.009684091763820984	213	206	21272	14512
Tapajos	TapajosHeadwaters	chr_5	33000001	33500000	0.0014381591562799617	84	12	8344	5768
Tapajos	TapajosHeadwaters	chr_5	33500001	34000000	0.0006830601092896175	183	12	17568	13176
Tapajos	TapajosHeadwaters	chr_5	34000001	34500000	0.004953877690468056	186	58	11708	19540
Tapajos	TapajosHeadwaters	chr_5	34500001	35000000	0.008539458186101296	177	174	20376	9360
Tapajos	TapajosHeadwaters	chr_5	35000001	35500000	0.00324459234608985	191	78	24040	8048
Tapajos	TapajosHeadwaters	chr_5	35500001	36000000	0.0022425897035881436	155	46	20512	5528
Tapajos	TapajosHeadwaters	chr_5	36000001	36500000	0.0017369152385363594	188	30	17272	14312
Tapajos	TapajosHeadwaters	chr_5	36500001	37000000	0.005121951219512195	230	84	16400	22240
Tapajos	TapajosHeadwaters	chr_5	37000001	37500000	0.014496088357109986	233	252	17384	21760
Tapajos	TapajosHeadwaters	chr_5	37500001	38000000	0.005070693611666297	523	274	54036	33828
Tapajos	TapajosHeadwaters	chr_5	38000001	38500000	0.008231091784438578	246	212	25756	15572
Tapajos	TapajosHeadwaters	chr_5	38500001	39000000	0.008817130424825376	481	308	34932	46044
Tapajos	TapajosHeadwaters	chr_5	39000001	39500000	0.008351958593106694	346	284	34004	24124
Tapajos	TapajosHeadwaters	chr_5	39500001	40000000	0.003438489247898701	446	126	36644	38284
Tapajos	TapajosHeadwaters	chr_5	40000001	40500000	0.0026492633755492373	355	82	30952	28688
Tapajos	TapajosHeadwaters	chr_5	40500001	41000000	0.010263064763477646	368	348	33908	27916
Tapajos	TapajosHeadwaters	chr_5	41000001	41500000	0.005005107252298264	200	98	19580	14020
Tapajos	TapajosHeadwaters	chr_5	41500001	42000000	0.0028729199313484066	1402	308	107208	128328
Tapajos	TapajosHeadwaters	chr_5	42000001	42500000	0.004844036697247706	772	264	54500	75196
Tapajos	TapajosHeadwaters	chr_5	42500001	43000000	0.0035620820005815646	616	196	55024	64928
Tapajos	TapajosHeadwaters	chr_5	43000001	43500000	0.005685500500795381	834	386	67892	90196
Tapajos	TapajosHeadwaters	chr_5	43500001	44000000	0.006645881194617656	550	324	48752	43816
Tapajos	TapajosHeadwaters	chr_5	44000001	44500000	0.003380009657170449	237	84	24852	14964
Tapajos	TapajosHeadwaters	chr_5	44500001	45000000	0.0	62	0	8184	2232
Tapajos	TapajosHeadwaters	chr_5	45000001	45500000	0.006061422413793103	619	360	59392	44600
Tapajos	TapajosHeadwaters	chr_5	45500001	46000000	0.016608391608391608	52	38	2288	6448
Tapajos	TapajosHeadwaters	chr_5	46000001	46500000	0.001388888888888889	60	8	5760	4320
Tapajos	TapajosHeadwaters	chr_5	46500001	47000000	0.0037059913526868438	398	144	38856	28008
Tapajos	TapajosHeadwaters	chr_5	47000001	47500000	0.0048770435499381785	384	142	29116	35396
Tapajos	TapajosHeadwaters	chr_5	47500001	48000000	0.004445322532845995	375	180	40492	22508
Tapajos	TapajosHeadwaters	chr_5	48000001	48500000	0.008419036095987095	474	334	39672	39960
Tapajos	TapajosHeadwaters	chr_5	48500001	49000000	0.005156511002977704	633	284	55076	51268
Tapajos	TapajosHeadwaters	chr_5	49000001	49500000	0.0062043795620437955	367	204	32880	28776
Tapajos	TapajosHeadwaters	chr_5	49500001	50000000	0.007315212869227569	675	422	57688	55712
Tapajos	TapajosHeadwaters	chr_5	50000001	50500000	0.005186802901489743	650	266	51284	57916
Tapajos	TapajosHeadwaters	chr_5	50500001	51000000	0.0024693263369087123	570	128	51836	43924
Tapajos	TapajosHeadwaters	chr_5	51000001	51500000	0.001346641318124208	224	34	25248	12384
Tapajos	TapajosHeadwaters	chr_5	51500001	52000000	0.008121732636295743	293	174	21424	49640
Tapajos	TapajosHeadwaters	chr_5	52000001	52500000	0.0071085302362835405	636	426	59928	46920
Tapajos	TapajosHeadwaters	chr_5	52500001	53000000	0.004069767441860465	140	56	13760	9760
Tapajos	TapajosHeadwaters	chr_5	53000001	53500000	0.005413587848932677	938	422	77952	79632
Tapajos	TapajosHeadwaters	chr_5	53500001	54000000	0.011083598632236765	496	376	33924	56964
Tapajos	TapajosHeadwaters	chr_5	54000001	54500000	0.007978165022044929	214	152	19052	16900
Tapajos	TapajosHeadwaters	chr_5	54500001	55000000	0.006288319446627889	262	160	25444	18572
Tapajos	TapajosHeadwaters	chr_5	55000001	55500000	0.0049026573824072755	639	276	56296	51056
Tapajos	TapajosHeadwaters	chr_5	55500001	56000000	0.0063976377952755905	613	364	56896	46088
Tapajos	TapajosHeadwaters	chr_5	56000001	56500000	0.004383550040235483	1027	414	94444	78092
Tapajos	TapajosHeadwaters	chr_5	56500001	57000000	0.002443881245474294	274	54	22096	23936
Tapajos	TapajosHeadwaters	chr_5	57000001	57500000	0.003337571519389701	978	294	88088	93016
Tapajos	TapajosHeadwaters	chr_5	57500001	58000000	0.0067807861918535725	887	572	84356	64660
Tapajos	TapajosHeadwaters	chr_5	58000001	58500000	0.005228266812465829	719	306	58528	73352
Tapajos	TapajosHeadwaters	chr_5	58500001	59000000	0.012099187687045746	541	566	46780	44108
Tapajos	TapajosHeadwaters	chr_5	59000001	59500000	0.004565334151768587	511	238	52132	33716
Tapajos	TapajosHeadwaters	chr_5	59500001	60000000	0.004639877405074068	912	436	93968	59248
Tapajos	TapajosHeadwaters	chr_5	60000001	60500000	0.0060082613593691325	617	384	63912	39744
Tapajos	TapajosHeadwaters	chr_5	60500001	61000000	0.007451440053583389	686	356	47776	67472
Tapajos	TapajosHeadwaters	chr_5	61000001	61500000	0.005814546567377334	487	228	39212	50164
Tapajos	TapajosHeadwaters	chr_5	61500001	62000000	0.008281141266527488	433	238	28740	44004
Tapajos	TapajosHeadwaters	chr_5	62000001	62500000	0.010660823320858775	970	866	81232	81728
Tapajos	TapajosHeadwaters	chr_5	62500001	63000000	0.008747855917667238	655	510	58300	51908
Tapajos	TapajosHeadwaters	chr_5	63000001	63500000	0.006677213717370062	901	574	85964	65404
Tapajos	TapajosHeadwaters	chr_5	63500001	64000000	0.00968109339407745	367	238	24584	47320
Tapajos	TapajosHeadwaters	chr_5	64000001	64500000	0.0036622371036936275	881	280	76456	88016
Tapajos	TapajosHeadwaters	chr_5	64500001	65000000	0.006941248657769596	1241	724	104304	104184
Tapajos	TapajosHeadwaters	chr_5	65000001	65500000	0.01040244013475371	982	914	87864	77112
Tapajos	XinguBelem	chr_5	1	500000	0.007916412935482836	377	988	124804	44092
Tapajos	XinguBelem	chr_5	500001	1000000	0.008069027478767948	662	1904	235964	60612
Tapajos	XinguBelem	chr_5	1000001	1500000	0.005976429565304857	749	1426	238604	96948
Tapajos	XinguBelem	chr_5	1500001	2000000	0.005579596722217107	636	1212	217220	67708
Tapajos	XinguBelem	chr_5	2000001	2500000	0.0027792699161547983	481	476	171268	44220
Tapajos	XinguBelem	chr_5	2500001	3000000	0.006438959404951337	327	696	108092	38404
Tapajos	XinguBelem	chr_5	3000001	3500000	0.0030833181070710762	279	270	87568	37424
Tapajos	XinguBelem	chr_5	3500001	4000000	8.162932125219379e-05	339	8	98004	53868
Tapajos	XinguBelem	chr_5	4000001	4500000	0.0019058326706337236	440	278	145868	51252
Tapajos	XinguBelem	chr_5	4500001	5000000	0.0	262	0	91344	26032
Tapajos	XinguBelem	chr_5	5000001	5500000	0.0011062210063042702	508	186	168140	59444
Tapajos	XinguBelem	chr_5	5500001	6000000	0.003979213066072755	412	536	134700	49876
Tapajos	XinguBelem	chr_5	6000001	6500000	0.0023306976845498704	583	428	183636	77548
Tapajos	XinguBelem	chr_5	6500001	7000000	0.0036016949152542373	187	204	56640	27136
Tapajos	XinguBelem	chr_5	7000001	7500000	0.003906907412304955	584	650	166372	95260
Tapajos	XinguBelem	chr_5	7500001	8000000	0.0026571568421788687	359	304	114408	46424
Tapajos	XinguBelem	chr_5	8000001	8500000	0.002516612935061517	358	306	121592	38792
Tapajos	XinguBelem	chr_5	8500001	9000000	0.007246785472591924	251	514	70928	41520
Tapajos	XinguBelem	chr_5	9000001	9500000	0.010391815011928793	755	2718	261552	76688
Tapajos	XinguBelem	chr_5	9500001	10000000	0.009472115793954874	385	1246	131544	40936
Tapajos	XinguBelem	chr_5	10000001	10500000	0.00580756357096468	473	930	160136	51768
Tapajos	XinguBelem	chr_5	10500001	11000000	0.006124143657878348	417	826	134876	51940
Tapajos	XinguBelem	chr_5	11000001	11500000	0.007872384503832609	344	912	115848	38264
Tapajos	XinguBelem	chr_5	11500001	12000000	0.006805069283495242	232	552	81116	22820
Tapajos	XinguBelem	chr_5	12000001	12500000	0.004123199205166419	378	498	120780	48564
Tapajos	XinguBelem	chr_5	12500001	13000000	0.001854727398205659	138	86	46368	15456
Tapajos	XinguBelem	chr_5	13000001	13500000	0.0	95	0	32084	10476
Tapajos	XinguBelem	chr_5	13500001	14000000	0.005482603064004645	547	982	179112	65944
Tapajos	XinguBelem	chr_5	14000001	14500000	0.003447138874733971	400	460	133444	45756
Tapajos	XinguBelem	chr_5	14500001	15000000	0.009646658152405278	663	2266	234900	62124
Tapajos	XinguBelem	chr_5	15000001	15500000	0.005788436562318062	530	1034	178632	58808
Tapajos	XinguBelem	chr_5	15500001	16000000	0.004031818677127602	605	740	183540	87500
Tapajos	XinguBelem	chr_5	16000001	16500000	0.0008899342084353049	399	112	125852	52900
Tapajos	XinguBelem	chr_5	16500001	17000000	0.005023167193521846	541	928	184744	57624
Tapajos	XinguBelem	chr_5	17000001	17500000	0.008581700104372028	100	296	34492	10308
Tapajos	XinguBelem	chr_5	17500001	18000000	0.006746021059435004	448	1002	148532	52172
Tapajos	XinguBelem	chr_5	18000001	18500000	0.004393092674334484	1107	1676	381508	114428
Tapajos	XinguBelem	chr_5	18500001	19000000	0.003519088388531733	414	462	131284	54188
Tapajos	XinguBelem	chr_5	19000001	19500000	0.004357670119719621	419	562	128968	58744
Tapajos	XinguBelem	chr_5	19500001	20000000	0.0006928833184491732	368	90	129892	34972
Tapajos	XinguBelem	chr_5	20000001	20500000	0.0	57	0	16416	9120
Tapajos	XinguBelem	chr_5	20500001	21000000	0.005648769574944071	127	202	35760	21136
Tapajos	XinguBelem	chr_5	21000001	21500000	0.0003370894731773091	140	14	41532	21188
Tapajos	XinguBelem	chr_5	21500001	22000000	0.00508957654723127	440	650	127712	69408
Tapajos	XinguBelem	chr_5	22000001	22500000	0.004952733251130292	585	964	194640	67440
Tapajos	XinguBelem	chr_5	22500001	23000000	0.003413604766633565	661	770	225568	70560
Tapajos	XinguBelem	chr_5	23000001	23500000	0.004011752740422646	540	710	176980	64940
Tapajos	XinguBelem	chr_5	23500001	24000000	0.0008051529790660225	109	32	39744	9088
Tapajos	XinguBelem	chr_5	24000001	24500000	0.0056112048747342345	565	1024	182492	70628
Tapajos	XinguBelem	chr_5	24500001	25000000	0.004003184088785317	1067	1388	346724	131292
Tapajos	XinguBelem	chr_5	25000001	25500000	0.004251020380490054	855	1254	294988	88052
Tapajos	XinguBelem	chr_5	25500001	26000000	0.0023783671992141046	470	368	154728	55832
Tapajos	XinguBelem	chr_5	26000001	26500000	0.004649055884035858	282	390	83888	42448
Tapajos	XinguBelem	chr_5	26500001	27000000	0.005928571428571429	486	830	140000	77728
Tapajos	XinguBelem	chr_5	27000001	27500000	0.005927068829262786	345	630	106292	48268
Tapajos	XinguBelem	chr_5	27500001	28000000	0.004875696528075439	426	728	149312	41536
Tapajos	XinguBelem	chr_5	28000001	28500000	0.005009556143828868	1040	1688	336956	128964
Tapajos	XinguBelem	chr_5	28500001	29000000	0.00909435392194013	520	1344	147784	85176
Tapajos	XinguBelem	chr_5	29000001	29500000	0.006829458660868596	656	1470	215244	78644
Tapajos	XinguBelem	chr_5	29500001	30000000	0.005472570165449796	913	1634	298580	110444
Tapajos	XinguBelem	chr_5	30000001	30500000	0.0035396930307703607	828	964	272340	98604
Tapajos	XinguBelem	chr_5	30500001	31000000	0.004141905276427157	407	552	133272	49064
Tapajos	XinguBelem	chr_5	31000001	31500000	0.0006060606060606061	75	14	23100	10500
Tapajos	XinguBelem	chr_5	31500001	32000000	0.006521557661004216	560	1250	191672	59208
Tapajos	XinguBelem	chr_5	32000001	32500000	0.013231666292890782	49	236	17836	4116
Tapajos	XinguBelem	chr_5	32500001	33000000	0.005585739576338441	213	366	65524	29900
Tapajos	XinguBelem	chr_5	33000001	33500000	0.003337202553685432	84	92	27568	10064
Tapajos	XinguBelem	chr_5	33500001	34000000	0.0006843065693430657	183	36	52608	29376
Tapajos	XinguBelem	chr_5	34000001	34500000	0.002997179125528914	186	204	68064	15264
Tapajos	XinguBelem	chr_5	34500001	35000000	0.00757273814268633	177	456	60216	19080
Tapajos	XinguBelem	chr_5	35000001	35500000	0.0022827741140662365	191	126	55196	30372
Tapajos	XinguBelem	chr_5	35500001	36000000	0.004226317392628693	155	222	52528	16912
Tapajos	XinguBelem	chr_5	36000001	36500000	0.0008391347588264545	188	54	64352	19872
Tapajos	XinguBelem	chr_5	36500001	37000000	0.003968645237625715	230	322	81136	21904
Tapajos	XinguBelem	chr_5	37000001	37500000	0.013690550105550727	233	882	64424	39960
Tapajos	XinguBelem	chr_5	37500001	38000000	0.004747380331578689	523	772	162616	71688
Tapajos	XinguBelem	chr_5	38000001	38500000	0.008678611422172453	246	744	85728	24480
Tapajos	XinguBelem	chr_5	38500001	39000000	0.00721338380496069	482	1090	151108	64828
Tapajos	XinguBelem	chr_5	39000001	39500000	0.0050239740516147225	346	570	113456	41552
Tapajos	XinguBelem	chr_5	39500001	40000000	0.0026298487836949377	446	352	133848	65960
Tapajos	XinguBelem	chr_5	40000001	40500000	0.004490396588807969	355	476	106004	53036
Tapajos	XinguBelem	chr_5	40500001	41000000	0.011377741001241209	368	1320	116016	48848
Tapajos	XinguBelem	chr_5	41000001	41500000	0.0037311053000829136	200	234	62716	26884
Tapajos	XinguBelem	chr_5	41500001	42000000	0.0031818522123231263	1402	1530	480852	147244
Tapajos	XinguBelem	chr_5	42000001	42500000	0.004089277352895271	772	1048	256280	89576
Tapajos	XinguBelem	chr_5	42500001	43000000	0.003962400351515912	714	1010	254896	64976
Tapajos	XinguBelem	chr_5	43000001	43500000	0.005366197360309012	941	1706	317916	103652
Tapajos	XinguBelem	chr_5	43500001	44000000	0.0074683866587456505	551	1408	188528	58320
Tapajos	XinguBelem	chr_5	44000001	44500000	0.0036808143233663547	237	324	88024	18152
Tapajos	XinguBelem	chr_5	44500001	45000000	0.0010080645161290322	62	22	21824	5952
Tapajos	XinguBelem	chr_5	45000001	45500000	0.006244236089763295	619	1300	208192	69120
Tapajos	XinguBelem	chr_5	45500001	46000000	0.00999000999000999	52	160	16016	7280
Tapajos	XinguBelem	chr_5	46000001	46500000	0.002777777777777778	60	48	17280	9600
Tapajos	XinguBelem	chr_5	46500001	47000000	0.003510245213301982	398	418	119080	59224
Tapajos	XinguBelem	chr_5	47000001	47500000	0.007609018585151685	384	922	121172	50860
Tapajos	XinguBelem	chr_5	47500001	48000000	0.003720558391242851	375	484	130088	37912
Tapajos	XinguBelem	chr_5	48000001	48500000	0.007576743822740646	474	1164	153628	58724
Tapajos	XinguBelem	chr_5	48500001	49000000	0.005628640008931395	633	1210	214972	68612
Tapajos	XinguBelem	chr_5	49000001	49500000	0.006228549637727215	367	784	125872	38544
Tapajos	XinguBelem	chr_5	49500001	50000000	0.008344447564228556	675	1902	227936	74464
Tapajos	XinguBelem	chr_5	50000001	50500000	0.0057702776265650515	650	1272	220440	70760
Tapajos	XinguBelem	chr_5	50500001	51000000	0.002325189908044526	570	442	190092	65268
Tapajos	XinguBelem	chr_5	51000001	51500000	0.0009354773462783171	224	74	79104	21248
Tapajos	XinguBelem	chr_5	51500001	52000000	0.004410411818821364	423	652	147832	41672
Tapajos	XinguBelem	chr_5	52000001	52500000	0.005140069308655838	636	1062	206612	78316
Tapajos	XinguBelem	chr_5	52500001	53000000	0.004375	140	182	41600	21120
Tapajos	XinguBelem	chr_5	53000001	53500000	0.008330265095729013	938	2534	304192	116032
Tapajos	XinguBelem	chr_5	53500001	54000000	0.010505481120584652	541	1932	183904	58464
Tapajos	XinguBelem	chr_5	54000001	54500000	0.00234815278647464	214	180	76656	19216
Tapajos	XinguBelem	chr_5	54500001	55000000	0.00633420470540921	262	504	79568	37808
Tapajos	XinguBelem	chr_5	55000001	55500000	0.005276538152022826	639	1154	218704	67568
Tapajos	XinguBelem	chr_5	55500001	56000000	0.006660350544765514	613	1406	211100	63524
Tapajos	XinguBelem	chr_5	56000001	56500000	0.0037926239211134223	1027	1320	348044	112052
Tapajos	XinguBelem	chr_5	56500001	57000000	0.003188120506675796	274	298	93472	29280
Tapajos	XinguBelem	chr_5	57000001	57500000	0.005894320118766152	1078	2144	363740	119204
Tapajos	XinguBelem	chr_5	57500001	58000000	0.005663042136872849	887	1652	291716	105660
Tapajos	XinguBelem	chr_5	58000001	58500000	0.006113587969124301	785	1470	240448	111232
Tapajos	XinguBelem	chr_5	58500001	59000000	0.009938112662058997	541	1760	177096	65272
Tapajos	XinguBelem	chr_5	59000001	59500000	0.00566739411214537	511	1018	179624	49304
Tapajos	XinguBelem	chr_5	59500001	60000000	0.005253908835955273	912	1746	332324	76252
Tapajos	XinguBelem	chr_5	60000001	60500000	0.005003499612205134	617	1058	211452	64964
Tapajos	XinguBelem	chr_5	60500001	61000000	0.00645067240059769	686	1416	219512	87816
Tapajos	XinguBelem	chr_5	61000001	61500000	0.005095405607078137	532	956	187620	50716
Tapajos	XinguBelem	chr_5	61500001	62000000	0.010191590514419108	433	1432	140508	53476
Tapajos	XinguBelem	chr_5	62000001	62500000	0.0098903836571998	970	3176	321120	113440
Tapajos	XinguBelem	chr_5	62500001	63000000	0.01009586150159173	656	2258	223656	70232
Tapajos	XinguBelem	chr_5	63000001	63500000	0.006350192618367093	901	2044	321880	81768
Tapajos	XinguBelem	chr_5	63500001	64000000	0.00806404742531675	428	1110	137648	54096
Tapajos	XinguBelem	chr_5	64000001	64500000	0.00598139389344213	979	1988	332364	106228
Tapajos	XinguBelem	chr_5	64500001	65000000	0.008166791959151395	1241	3346	409708	146260
Tapajos	XinguBelem	chr_5	65000001	65500000	0.009714366019042265	982	3318	341556	98380
Tapajos	XinguHeadwaters	chr_5	1	500000	0.010930630190522716	377	358	32752	9472
Tapajos	XinguHeadwaters	chr_5	500001	1000000	0.009348459880846748	662	590	63112	11032
Tapajos	XinguHeadwaters	chr_5	1000001	1500000	0.003976021531685833	749	260	65392	18496
Tapajos	XinguHeadwaters	chr_5	1500001	2000000	0.005460385438972162	636	306	56040	15192
Tapajos	XinguHeadwaters	chr_5	2000001	2500000	0.002875629043853343	481	128	44512	9360
Tapajos	XinguHeadwaters	chr_5	2500001	3000000	0.006210359408033827	327	188	30272	6352
Tapajos	XinguHeadwaters	chr_5	3000001	3500000	0.004187344913151364	279	108	25792	5456
Tapajos	XinguHeadwaters	chr_5	3500001	4000000	0.0001294665976178146	339	4	30896	7072
Tapajos	XinguHeadwaters	chr_5	4000001	4500000	0.0024965048931495904	440	100	40056	9224
Tapajos	XinguHeadwaters	chr_5	4500001	5000000	0.000917890520694259	262	22	23968	5376
Tapajos	XinguHeadwaters	chr_5	5000001	5500000	0.0024497591762165753	508	118	48168	8728
Tapajos	XinguHeadwaters	chr_5	5500001	6000000	0.0035819637589549094	412	136	37968	8176
Tapajos	XinguHeadwaters	chr_5	6000001	6500000	0.002276652535719893	583	116	50952	14344
Tapajos	XinguHeadwaters	chr_5	6500001	7000000	0.0015597147950089127	187	28	17952	2992
Tapajos	XinguHeadwaters	chr_5	7000001	7500000	0.003884285291506363	584	210	54064	11344
Tapajos	XinguHeadwaters	chr_5	7500001	8000000	0.0028144884973078806	359	92	32688	7520
Tapajos	XinguHeadwaters	chr_5	8000001	8500000	0.003700657894736842	358	126	34048	6048
Tapajos	XinguHeadwaters	chr_5	8500001	9000000	0.006543494996150885	251	136	20784	7328
Tapajos	XinguHeadwaters	chr_5	9000001	9500000	0.006785631785631786	755	470	69264	15296
